input1,input2,output1,output2
0.37150731267236753,0.8827868080331372,-1.447765319242195,-1.5804487752712857
0.13477682187673473,0.6957312595176144,-3.267729245672161,-2.94617299396068
0.3811601412806383,0.9358334975241095,-0.8143212937836294,0.021222098733347863
0.4065483630711486,0.842687541227925,0.8492672600475898,-0.8197426547153633
0.5186474154701924,0.1531168500357535,2.6579528933938814,2.6000000000000023
0.6164344706622769,0.7256547534564873,-0.9118922309086798,0.3611366308151676
0.3087826298109072,0.775411890531397,-4.500000000000004,0.040000000000000015
0.7064751938984953,0.4848956679993156,-1.7999999999999996,0.0
0.3963434925216053,0.4597409240939133,-1.7237753910665177,-0.033162977001278626
0.36015243451007395,0.586206358351668,1.1266408114116782,-0.938990743245698
0.6989038491772177,0.3623737369133676,-0.6369678092751843,1.5248208760306716
0.41753798235008877,0.4956003506508614,-1.1502945779468174,-0.6478861369136681
0.30914988494437634,0.6699426983408512,-2.500000000000002,0.040000000000000015
0.8216377244451485,0.5454357458271017,-3.6000000000000005,0.0
0.2965263127328994,0.453827084914025,0.20567676065587367,-0.17113401436795045
0.7446279544326091,0.519482692994492,5.058256275598506,5.9554921199413124
0.521952818878944,0.6207552494765057,0.380471218143137,-0.2568481953407757
0.4149258679933863,0.7491596078086771,-1.3479010540919338,-0.1724655998323738
0.4935162181746466,0.5541908155683619,0.22565910772177636,-1.3586096962713319
0.3967584729325718,0.5352516975537817,0.08230150772860009,-0.022622248068050743
0.4279486533279883,0.8323428867464975,0.9913399786483068,-0.8786052553276029
0.7506943927004736,0.4209617901132504,3.3521756231029216,2.5895544489548485
0.8221179811581466,0.46585790767611235,-0.30000000000000004,0.040000000000000015
0.6581575358188996,0.5346350818214249,-1.0944213943743888,0.4042838834878693
0.40071018978771045,0.9997086682298922,-0.1647712881512123,-0.03602842447398685
0.5992346323468931,0.5748991783858405,-0.2824364193279263,-0.018918184447650047
0.41706352045464534,0.010710791150576146,7.981154831271138,0.24871777540943946
0.3606911460355394,0.6147331934035617,-4.900000000000005,0.040000000000000015
0.3999646781378367,0.4909758608858058,1.2862724989071004,-0.3179841456500903
0.8695766794876646,0.5913538689206053,-0.3852831800565421,3.5494755473376647
0.30166986119396205,0.5905661793593667,0.10964762960666548,-0.5069691743126168
0.3027426332223062,0.454645025272999,-0.45153562965758703,1.0349104287510278
0.6449246560042152,0.5970547203899228,-2.7720877508617527,1.0970021253001612
0.6477699994702699,0.43326161699235477,-0.8738587313741079,1.793114776949031
0.4013010338782538,0.7907809954185672,0.9834202449629404,0.04671511482074492
0.42067739568906115,0.19101207205224022,7.881154831271139,0.28871777540943944
0.4020858356943587,0.7342621602223994,-3.438432154303257,-0.0011965759970149206
0.45016319833600094,0.5668924091791288,-0.6068032191075075,0.024537828939888942
0.4024518924038463,0.48095190842794344,0.6027783316002405,-0.5973546951155494
0.4532816740230686,0.030927824265182535,5.4582562755985045,5.795492119941312
0.40182651157875493,0.7054128548806624,-4.0384321543032575,-0.16119657599701495
0.3393956670517404,0.42991728980599064,-2.0449724221070142,0.008994936233793771
0.34368938962943524,0.6105565193874227,-0.20247018791240431,-1.0274228472831899
0.5992495215872479,0.5744137961931719,-0.3824364193279263,0.021081815552349958
0.3091152123814197,0.6166369694358821,-2.1999999999999997,0.0
0.39574851764462526,0.5093385731960678,1.8762246089334789,-0.033162977001278626
0.698159376143962,0.49758750821478437,-2.2999999999999994,0.040000000000000015
0.4149775255290592,0.6599190362712208,4.052098945908068,-0.012465599832373777
0.4149011895700273,0.5552295265683341,5.752098945908062,0.027534400167626236
0.4529174788550246,0.5992691933139204,1.2541917765143171,1.2431518046592256
0.5691931695914647,0.5134523084841204,-2.8,0.0
0.4475592431419878,0.826007236836802,2.175431788960582,-1.3600904540133154
0.7061644395547906,0.5629504853244488,-3.2,0.0
0.4344756740926916,0.6987697945537953,3.5610689259593378,-0.022458014857004327
0.3976871510506021,0.6222458493054186,-1.4682920939980757,-0.20419658880236208
0.6138618066735793,0.4271570114280103,-0.9100512940253812,0.8824371231501363
0.5689470204445293,0.38515362401054354,-2.1657133863291254,-4.1876698901547655
0.9520444946499151,0.5173867789509157,1.600000000000002,0.0
0.36572564364802573,0.5040421176939595,-0.6520551938643757,0.04386076752993677
0.5767245031518756,0.747189395192837,-0.2301902429801208,3.5129936600391805
0.39470907552758916,0.7233206876850315,-2.3658188976323724,0.013347712830983766
0.2714511618952564,0.7361914866944227,-3.939931253174447,-0.7447597471245058
0.22858476254103496,0.766537325049756,-2.3720141204033887,-2.589261917680287
0.3095672186995355,0.4947953033673812,-2.1999999999999997,0.0
0.6856062357382834,0.4064059779830135,-1.7711227470206032,0.6607788285074028
0.5482875788088423,0.5824176520982369,1.898503088414556,4.774191368554653
0.41492521545445893,0.8310378527200399,4.094375998265475,0.032849102245361195
0.6146590696188735,0.7320111219256367,-0.4099496273021821,0.2455858615974447
0.41411745277147105,0.3753160744764831,2.419222685615257,-0.015634865564557333
0.6771369760896329,0.394496850273641,1.13372746403355,-1.9665460067208025
0.40147579601176286,0.8021715155156733,1.2615678456967452,0.03880342400298509
0.46403375912517947,0.3244819909279787,7.975431788960569,-9.045401331439495e-05
0.4231952423456707,0.4637002948394825,0.6,0.0
0.30960189126249216,0.5206866574069375,-3.0,0.0
0.6211798821051484,0.4199691792145763,-0.4536519104863059,-3.496073918819897
0.2777699047828627,0.8337358392747569,-1.8031390135808247,-0.618349791675302
0.36071939643042167,0.5968376986997506,-4.600000000000003,0.0
0.30202791317814875,0.5904270163398695,0.029888820346832073,-0.5546434036704322
0.4107638429913082,0.7373074590575238,5.300389385755372,-1.3698488814662757
0.3983445922333571,0.5126960370277139,3.687242267353765,-1.9677683158711332
0.9520727450447974,0.5192905549832361,1.500000000000002,0.040000000000000015
0.8214117212860905,0.617017724642346,-2.8,0.0
0.3353008933525313,0.4817373088758523,-2.1547446744747862,1.759456308404606
0.47249314183306446,0.2567158160672831,4.089197035797602,2.181377288018589
0.3966644016399893,0.534730138982869,-0.4237753910665168,0.006837022998721382
0.7102464282652052,0.36141670338215837,0.4382503805955788,0.9873056040335916
0.6292970196541398,0.4338066771637741,0.926141268625892,1.0731147769490303
0.8042482064819723,0.608020276640759,-0.9564336188026996,5.81365331981357
0.6732809197832145,0.5276671695254455,-2.6,0.0
0.48802587826947336,0.6167911386312307,1.045088310895183,0.7431518046592253
0.4888855983250969,0.8090832361939388,1.1831982651893682,3.418455840059581
0.3388127978791721,0.5563508590171318,-3.0811649847582885,-0.02168271756509869
0.4851547820902887,0.5324813336731105,0.8195965324684072,-0.020522488928013727
0.442472750576937,0.5639385294275535,3.6595419464571406,-1.0075959194805857
0.5959966007963993,0.4947953033673812,-2.1999999999999997,0.0
0.4435163010714166,0.4165821383086802,7.048853698934994,0.008073741640660577
0.6556040249608379,0.691314711364196,-2.1669824825737427,3.799403615488384
0.9085072302360948,0.46738092850196844,-0.6000000000000001,0.0
0.2966471778199914,0.4535660432557971,0.1771192387185658,-0.284342902991746
0.6888328874319324,0.6007430237980506,0.4262460926186693,5.3616528343745085
0.25056300253649233,0.5547682711262725,-0.9412678195541828,-0.13082039324993686
0.47672382946490854,0.10424990008238497,1.7866716012836803,3.440000000000003
0.3951405529825549,0.710317443213074,2.208847225069801,0.00788038589207715
0.31434879986412556,0.9150254946094847,-2.02436617500316,-2.4159149476030897
0.6971706123230835,0.4687770309256698,3.7250786813168215,0.1854367709133575
0.5088673563951581,0.21343867110301487,4.8004534543273465,3.558962416536194
0.7075121563551174,0.48163263780061827,0.07983869589917014,5.514922129884861
0.26703216522475537,0.47880358469589035,-1.5,0.040000000000000015
0.569447423145405,0.47245766458815597,-1.1000000000000003,0.040000000000000015
0.3967387734996118,0.5354792153630692,0.1792630583310417,-0.027892612534664685
0.3391665639169573,0.4541265978075416,-2.8206648269265475,0.046832020500882365
0.5073262407367674,0.5664987750033098,-1.4660586631616264,-0.915781707001356
0.26689091325034414,0.4982221002255579,-1.099999999999999,0.040000000000000015
0.3885241112758885,0.5479877513112681,0.7211914537686054,-0.2741679770016605
0.44340523173066204,0.7626263693216163,-0.6633000986552307,0.026992283774204817
0.517594700546804,0.6484722399606745,-1.1592380038891332,-0.031099833484906136
0.454136137846185,0.4209927106418918,1.7901965120272414,0.6639393553722654
0.5449157590237128,0.5800081023135636,1.9985030884145565,4.734191368554653
0.3210510546604697,0.809222461678935,3.1028362778956584,-1.5135648130372514
0.3388423727432126,0.5972885734123305,-1.781164984758287,0.018317282434901317
0.4691191886177848,0.4609164318587974,-2.490135398790024,-1.2013493879679498
0.9083377278668014,0.4848956679993156,-1.7999999999999996,0.0
0.44882303317918476,0.18349870478111965,5.028523779799077,0.3947179842935452
0.5039832113197372,0.3526681431278573,-0.055188806556766334,-3.5059732021915533
0.34948844233272336,0.5851580930959467,3.1359185888509997,-0.02649913761581585
0.6973966154821415,0.528682516742683,2.2000000000000024,0.0
0.4236072645372389,0.31040249434343903,7.544346773940872,0.7445948237238029
0.45614603596216674,0.6207527800042272,2.8120177891767932,-2.1679734433042346
0.36739749040798475,0.7088226508342759,-3.033863808694535,-0.3372618590383718
0.24433403444605553,0.49925287523014295,0.8142181837020162,-2.6939942285104213
0.4109717003341743,0.6543460441548213,2.2488476136032065,-1.3625471064659842
0.0003107543437046445,0.5983607195256067,-1.899999999999998,0.040000000000000015
0.3970435356058369,0.5421203237991974,-1.0812370995006992,-0.03937787446868346
0.6679290674496478,0.5873166859275933,-1.6650712782167352,0.5632815729997482
0.46355365457195663,0.1243268685247984,3.8693141161268017,3.836618817848063
0.5810956560598974,0.6447243188301798,1.9877029806090525,2.68332949154489
0.47689384928666845,0.30489338932259535,0.4237088926839435,1.3287757523766979
0.603322166954529,0.6730650953133372,1.8013188630674126,1.7893033971503391
0.4173235811778206,0.23455875755106673,6.732043064710758,-1.5459790817691368
0.6196383771528506,0.4222996006603309,-0.03739733860340691,0.9298704033496624
0.399577911989153,0.8459244252776649,-1.1455297702948364,0.0006218008633107619
0.40073283025374695,1.0,0.0352287118487877,-0.03602842447398685
0.46094562835785596,0.13591673298578047,5.223708892683941,-0.03122424762330289
0.8211574677321505,0.6615660837986417,-0.9999999999999984,0.0
0.7055028188222154,0.6301304312040517,-0.6316038802031889,0.3367950222753985
0.71845493865159,0.43594148554051737,0.3405594857515432,0.03631704588491158
0.43055740676524873,0.7077882527228919,1.3766236408497643,-4.93684819534078
0.3722050423877903,0.8741393342412882,2.500389385755375,-2.4898488814662767
0.6433504553168292,0.6041997343338577,-2.9429612926884667,1.166844762666526
0.4238559798980255,0.5967998922330632,7.100389385755365,-0.6498488814662751
0.45155272762480897,0.07232562243476787,2.8866716012836813,3.0000000000000027
0.43798099419105574,0.7198820298278144,2.7832120698569085,-0.08123210273978762
0.3965396205222577,0.6804614110943882,1.5171768617493755,-0.5620868435541042
0.46627220505747363,0.29907421546634805,7.969809757019867,0.2329936600391776
0.4496888585846843,0.02140303467790601,5.078383296623139,6.173781149274366
0.3591046688638331,0.8927997987732803,1.8003893857553743,-2.7698488814662765
0.03340554054169598,0.4770267270657248,-1.4,0.0
0.6884468416180705,0.38438665386468096,0.10848621307326063,-0.5874901825226118
0.4391932533341765,0.2699087074456852,7.354191776514307,0.003151804659224683
0.6981028753541976,0.5100255116259438,-2.7,0.040000000000000015
0.4501779171169382,0.5542497765329377,-1.5068032191075078,-0.015462171060111066
0.6289087066956794,0.5062474689509433,-0.8066641993581543,2.8800000000000026
0.6632626622338024,0.4092057198126601,1.4463480895136944,-2.7360739188198973
0.44081231083947026,0.07203898136362538,6.789197035797591,1.101377288018588
0.6309709855220849,0.5050967452362093,-0.9066641993581542,2.9200000000000026
0.39500426938186567,0.39021743856733937,0.5537074558864415,1.2473203534050274
0.775469990382433,0.6148713219107952,-0.3902597400744712,5.682282284909048
0.5631277592136927,0.8041013284473634,-0.8740141251240924,3.7324113969406048
0.7059757839345023,0.4947953033673812,-2.1999999999999997,0.0
0.4345138660323766,0.5700193044860584,5.761068925959332,-0.022458014857004327
0.5037390673870843,0.67347142915515,3.4698097570198816,2.032993660039179
0.4140144637018376,0.31457021217734404,1.3270177247838195,0.007585850416644708
0.4470277067781931,0.5537727674299783,0.2751707528151913,-0.6116600767666411
0.3602391397174236,0.800541734158026,-3.1000000000000134,0.040000000000000015
0.4345470871996602,0.4826083694611143,6.861068925959327,0.01754198514299568
0.6977921210104929,0.5560968916080957,-0.4999999999999985,0.040000000000000015
0.7185445301268005,0.4341202513628748,-0.5594405142484568,-0.0036829541150884275
0.7056085288010332,0.5444203986098644,-0.19999999999999848,0.0
0.3647724842720462,0.46941864616113704,-0.06527898521259408,-3.7402362275770016
0.41491183205902415,0.5694497155068764,5.552098945908064,0.027534400167626236
0.35978713339930773,0.863493261626752,-1.1685097334179771e-14,0.0
0.5653484629074003,0.5655827507091795,-0.29566374143320884,0.7406260632433159
0.30549431941494387,0.4534707739977738,-0.1941285464664365,-1.7560584551010892
0.3826674499527166,0.6923200792577626,-0.4828231382506247,-1.362086843554105
0.43847125316152924,0.6950211643775406,2.0181759086828213,-0.09389080804820246
0.6970062835593833,0.4783188437314857,0.8091034656191382,1.220000000000001
0.5256523443669807,0.8167805526227016,-0.2168017348106319,3.978455840059581
0.41488891623322754,0.8094902759262974,4.494375998265474,0.032849102245361195
0.5850229071689463,0.451474458322881,1.5960854065473211,1.8048939760977265
0.6968059630676662,0.4592895807813965,3.775236043950457,0.4763103127400725
0.10188282648865254,0.46547715246964805,0.2,0.0
0.41984624864093095,0.30672614570589185,3.193927828669311,-0.026633347889416882
0.5370444709716113,0.6196041705952313,0.23109153964939025,-0.024216224543275374
0.3602673901123058,0.7879768123447117,-3.4000000000000137,0.0
0.4851518299865812,0.5362340217805346,0.019596532468407285,-0.020522488928013727
0.43926464855989106,0.21200199524850408,7.954191776514305,0.003151804659224683
0.33464856540367005,0.387318153282334,-3.055906109510828,2.1133280905874767
0.5158406487272499,0.5526108261545442,2.8985030884145564,4.374191368554651
0.30948888968296323,0.554700789184394,-3.8000000000000007,0.0
0.7185369781462874,0.369709909841492,-1.980709660031366,-0.0005755053813860099
0.4516927656707987,0.4250016338960658,5.959541946457133,-0.08759591948058501
0.3663081887144098,0.670629833077938,-1.71321351901934,-1.8161029907074644
0.3045836575405163,0.8488678000128137,1.8028362778956573,-2.033564813037252
0.4803902055700892,0.5612803907174171,5.469809757019878,1.2329936600391784
0.3922760789085743,0.46334949553735016,1.034721014787406,-3.3002362275770007
