10.831641951646475,737.8285740327424,0.8351367914712767,-0.22382638294071724
11.055468334587204,736.9934372412712,0.9351367914712767,-0.18382638294071724
11.239294717527969,736.0583004497998,1.0351367914712768,-0.14382638294071723
11.383121100468657,735.0231636583286,1.1351367914712769,-0.10382638294071722
11.48694748340938,733.8880268668573,1.235136791471277,-0.06382638294071721
11.550773866350141,732.652890075386,1.335136791471277,-0.023826382940717206
11.574600249290825,731.3177532839147,1.4351367914712772,0.016173617059282802
11.558426632231544,729.8826164924435,1.5351367914712772,-0.023826382940717206
11.582253015172228,728.3474797009721,1.6351367914712773,0.016173617059282802
11.566079398112947,726.7123429095009,1.7351367914712774,-0.023826382940717206
11.58990578105363,724.9772061180297,1.8351367914712775,0.016173617059282802
11.57373216399435,723.1420693265584,1.9351367914712776,-0.023826382940717206
11.597558546935034,721.206932535087,2.0351367914712775,0.016173617059282802
11.581384929875753,719.1717957436158,2.1351367914712776,-0.023826382940717206
11.605211312816436,717.0366589521445,2.2351367914712776,0.016173617059282802
11.589037695757156,714.8015221606732,2.3351367914712777,-0.023826382940717206
11.61286407869784,712.466385369202,2.435136791471278,0.016173617059282802
11.596690461638559,710.0312485777307,2.535136791471278,-0.023826382940717206
11.620516844579242,707.4961117862595,2.635136791471278,0.016173617059282802
11.604343227519962,704.8609749947882,2.735136791471278,-0.023826382940717206
11.628169610460645,702.1258382033168,2.835136791471278,0.016173617059282802
11.611995993401365,699.2907014118456,2.9351367914712783,-0.023826382940717206
11.635822376342048,696.3555646203743,3.0351367914712784,0.016173617059282802
11.619648759282768,693.320427828903,3.1351367914712784,-0.023826382940717206
11.643475142223451,690.1852910374317,3.2351367914712785,0.016173617059282802
11.627301525164171,686.9501542459604,3.3351367914712786,-0.023826382940717206
11.651127908104854,683.6150174544891,3.4351367914712787,0.016173617059282802
11.634954291045574,680.1798806630179,3.535136791471279,-0.023826382940717206
11.658780673986257,676.6447438715466,3.635136791471279,0.016173617059282802
11.642607056926977,673.0096070800753,3.735136791471279,-0.023826382940717206
11.66643343986766,669.2744702886041,3.835136791471279,0.016173617059282802
11.65025982280838,665.4393334971328,3.739507271324518,-0.06540872110426907
11.71566854391267,661.6998262258082,3.643877751177757,-0.06699105926782092
11.782659603180491,658.0559484746306,3.548248231030996,-0.06857339743137278
11.851233000611842,654.5077002435996,3.452618710884235,-0.07015573559492463
11.921388736206723,651.0550815327153,3.3569891907374743,-0.07173807375847649
11.993126809965247,647.6980923419778,3.2613596705907133,-0.07332041192202834
12.066447221887302,644.4367326713872,3.1657301504439523,-0.0749027500855802
12.141349971972886,641.2710025209433,3.0701006302971914,-0.07648508824913205
12.217835060222,638.200901890646,2.9744711101504304,-0.07806742641268391
12.295902486634645,635.2264307804955,2.8788415900036695,-0.07964976457623577
12.375552251210934,632.3475891904919,2.7832120698569085,-0.08123210273978762
12.456784353950752,629.5643771206351,2.6875825497101475,-0.08281444090333948
12.5395987948541,626.8767945709249,2.5919530295633866,-0.08439677906689133
12.623995573920979,624.2848415413614,2.4963235094166256,-0.08597911723044319
12.709974691151388,621.7885180319448,2.4006939892698647,-0.08756145539399504
12.797536146545326,619.387824042675,2.3050644691231037,-0.0891437935575469
12.886679940102908,617.0827595735518,2.2094349489763427,-0.09072613172109875
12.97740607182402,614.8733246245754,2.113805428829582,-0.0923084698846506
13.069714541708663,612.7595191957458,2.018175908682821,-0.09389080804820246
13.163605349756835,610.741343287063,1.9225463885360599,-0.09547314621175432
13.259078495968538,608.818796898527,1.826916868389299,-0.09705548437530617
13.356133980343884,606.9918800301377,1.731287348242538,-0.09863782253885803
13.45477180288276,605.2605926818952,1.635657828095777,-0.10022016070240988
13.554991963585167,603.6249348537995,1.540028307949016,-0.10180249886596174
13.656794462451103,602.0849065458505,1.444398787802255,-0.1033848370295136
13.76017929948057,600.6405077580482,1.348769267655494,-0.10496717519306545
13.86514647467368,599.2917384903927,1.2531397475087331,-0.1065495133566173
13.97169598803032,598.038598742884,1.1575102273619722,-0.10813185152016916
14.07982783955049,596.881088515522,1.0618807072152112,-0.10971418968372101
14.18954202923419,595.8192078083068,0.9662511870684501,-0.11129652784727287
14.30083855708142,594.8529566212384,0.870621666921689,-0.11287886601082472
14.413717423092294,593.9823349543167,0.7749921467749278,-0.11446120417437658
14.528178627266698,593.2073428075417,0.6793626266281666,-0.11604354233792843
14.644222169604632,592.5279801809136,0.5837331064814054,-0.11762588050148029
14.761848050106096,591.9442470744322,0.48810358633464423,-0.11920821866503215
14.88105626877109,591.4561434880975,0.39247406618788305,-0.120790556828584
15.001846825599728,591.0636694219096,0.29684454604112187,-0.12237289499213586
15.124219720591896,590.7668248758685,0.2012150258943607,-0.12395523315568771
15.248174953747593,590.5656098499741,0.1055855057475995,-0.12553757131923957
15.373712525066821,590.4600243442264,0.009955985600838352,-0.12711990948279142
15.50083243454958,590.4500683586257,-0.0856735345459228,-0.12870224764634328
15.629534682195867,590.5357418931716,-0.18130305469268396,-0.13028458580989513
15.7598192680058,590.7170449478642,-0.2769325748394451,-0.131866923973447
15.891686191979261,590.9939775227037,-0.3725620949862063,-0.13344926213699884
16.025135454116253,591.36653961769,-0.4681916151329675,-0.1350316003005507
16.160167054416775,591.834731232823,-0.5638211352797287,-0.13661393846410255
16.296780992880826,592.3985523681026,-0.6594506554264898,-0.1381962766276544
16.434977269508522,593.0580030235292,-0.755080175573251,-0.13977861479120626
16.574755884299748,593.8130831991025,-0.8507096957200122,-0.14136095295475812
16.716116837254503,594.6637928948224,-0.9463392158667734,-0.14294329111830997
16.85906012837279,595.6101321106892,-1.0419687360135346,-0.14452562928186183
17.003585757654605,596.6521008467028,-1.1375982561602958,-0.14610796744541368
17.149693725100065,597.7896991028631,-1.2332277763070567,-0.14769030560896554
17.297384030709054,599.0229268791701,-1.3288572964538177,-0.1492726437725174
17.446656674481574,600.3517841756238,-1.4244868166005786,-0.15085498193606925
17.597511656417623,601.7762709922245,-1.5201163367473396,-0.1524373200996211
17.749948976517203,603.2963873289718,-1.6157458568941006,-0.15401965826317296
17.903968634780426,604.9121331858659,-1.7113753770408615,-0.15560199642672481
18.05957063120718,606.6235085629066,-1.8070048971876225,-0.15718433459027667
18.216754965797463,608.4305134600943,-1.9026344173343834,-0.15876667275382852
18.375521638551277,610.3331478774287,-1.9982639374811444,-0.16034901091738038
18.53587064946862,612.3314118149099,-2.0938934576279054,-0.16193134908093224
18.697801998549608,614.4253052725378,-2.1895229777746663,-0.1635136872444841
18.861315685794125,616.6148282503125,-2.2851524979214273,-0.16509602540803595
19.026411711202172,618.8999807482339,-2.3807820180681882,-0.1666783635715878
19.19309007477375,621.2807627663021,-2.476411538214949,-0.16826070173513966
19.361350776508857,623.7571743045171,-2.57204105836171,-0.1698430398986915
19.531193816407495,626.3292153628788,-2.667670578508471,-0.17142537806224337
19.702619194469776,628.9968859413873,-2.763300098655232,-0.17300771622579522
19.875626910695587,631.7601860400425,-2.663300098655232,-0.13300771622579521
20.008634626921435,634.4234861386977,-2.563300098655232,-0.0930077162257952
20.101642343147205,636.986786237353,-2.463300098655232,-0.0530077162257952
20.15465005937301,639.4500863360082,-2.3633000986552317,-0.01300771622579519
20.167657775598855,641.8133864346635,-2.2633000986552316,0.026992283774204817
20.14066549182462,644.0766865333187,-2.1633000986552315,-0.01300771622579519
20.153673208050463,646.2399866319739,-2.0633000986552315,0.026992283774204817
20.12668092427623,648.3032867306292,-1.9633000986552314,-0.01300771622579519
20.139688640502072,650.2665868292844,-1.8633000986552313,0.026992283774204817
20.112696356727838,652.1298869279397,-1.7633000986552312,-0.01300771622579519
20.12570407295368,653.8931870265949,-1.663300098655231,0.026992283774204817
20.098711789179447,655.5564871252501,-1.563300098655231,-0.01300771622579519
20.11171950540529,657.1197872239054,-1.463300098655231,0.026992283774204817
20.084727221631056,658.5830873225606,-1.3633000986552308,-0.01300771622579519
20.0977349378569,659.9463874212158,-1.2633000986552307,0.026992283774204817
20.070742654082665,661.2096875198711,-1.1633000986552307,-0.01300771622579519
20.083750370308508,662.3729876185263,-1.0633000986552306,0.026992283774204817
20.056758086534273,663.4362877171816,-0.9633000986552306,-0.01300771622579519
20.069765802760116,664.3995878158368,-0.8633000986552306,0.026992283774204817
20.042773518985882,665.262887914492,-0.7633000986552306,-0.01300771622579519
20.055781235211725,666.0261880131472,-0.6633000986552307,0.026992283774204817
20.02878895143749,666.6894881118025,-0.5633000986552307,-0.01300771622579519
20.041796667663334,667.2527882104578,-0.4633000986552307,0.026992283774204817
20.0148043838891,667.7160883091129,-0.3633000986552307,-0.01300771622579519
20.027812100114943,668.0793884077682,-0.26330009865523074,0.026992283774204817
20.00081981634071,668.3426885064234,-0.16330009865523074,-0.01300771622579519
20.013827532566552,668.5059886050786,-0.06330009865523073,0.026992283774204817
19.986835248792318,668.569288703734,0.036699901344769276,-0.01300771622579519
19.99984296501816,668.5325888023891,0.13669990134476928,0.026992283774204817
19.972850681243926,668.3958889010444,0.2366999013447693,-0.01300771622579519
19.98585839746977,668.1591889996996,0.3366999013447693,0.026992283774204817
19.958866113695535,667.8224890983548,0.4366999013447693,-0.01300771622579519
19.97187382992138,667.3857891970101,0.5366999013447693,0.026992283774204817
19.944881546147144,666.8490892956653,0.6366999013447693,-0.01300771622579519
19.957889262372987,666.2123893943206,0.7366999013447693,0.026992283774204817
19.930896978598753,665.4756894929758,0.8366999013447692,-0.01300771622579519
19.943904694824596,664.638989591631,0.9366999013447692,0.026992283774204817
19.91691241105036,663.7022896902863,1.0366999013447693,-0.01300771622579519
19.929920127276205,662.6655897889415,1.1366999013447694,0.026992283774204817
19.90292784350197,661.5288898875967,1.2366999013447695,-0.01300771622579519
19.915935559727814,660.292189986252,1.3366999013447696,0.026992283774204817
19.88894327595358,658.9554900849072,1.4366999013447697,-0.01300771622579519
19.901950992179422,657.5187901835625,1.5366999013447697,0.026992283774204817
19.874958708405188,655.9820902822177,1.6366999013447698,-0.01300771622579519
19.88796642463103,654.3453903808729,1.73669990134477,0.026992283774204817
19.860974140856797,652.6086904795281,1.83669990134477,-0.01300771622579519
19.87398185708264,650.7719905781832,1.93669990134477,0.026992283774204817
19.846989573308406,648.8352906768386,2.03669990134477,-0.01300771622579519
19.85999728953425,646.7985907754937,2.13669990134477,0.026992283774204817
19.833005005760015,644.661890874149,2.23669990134477,-0.01300771622579519
19.846012721985858,642.4251909728042,2.3366999013447702,0.026992283774204817
19.819020438211624,640.0884910714594,2.4366999013447703,-0.01300771622579519
19.832028154437467,637.6517911701146,2.5366999013447704,0.026992283774204817
19.805035870663232,635.1150912687699,2.6366999013447705,-0.01300771622579519
19.818043586889075,632.478391367425,2.7366999013447706,0.026992283774204817
19.79105130311484,629.7416914660803,2.8366999013447707,-0.01300771622579519
19.804059019340684,626.9049915647356,2.9366999013447708,0.026992283774204817
19.77706673556645,623.9682916633908,3.036699901344771,-0.01300771622579519
19.790074451792293,620.9315917620461,3.136699901344771,0.026992283774204817
19.76308216801806,617.7948918607012,3.236699901344771,-0.01300771622579519
19.776089884243902,614.5581919593565,3.336699901344771,0.026992283774204817
19.749097600469668,611.2214920580117,3.436699901344771,-0.01300771622579519
19.76210531669551,607.784792156667,3.5366999013447713,0.026992283774204817
19.735113032921276,604.2480922553221,3.6366999013447714,-0.01300771622579519
19.74812074914712,600.6113923539774,3.7366999013447715,0.026992283774204817
19.721128465372885,596.8746924526326,3.8366999013447716,-0.01300771622579519
19.73413618159873,593.0379925512877,3.9366999013447717,0.026992283774204817
19.707143897824494,589.101292649943,4.036699901344772,-0.01300771622579519
19.720151614050337,585.0645927485982,3.9397383507423296,-0.007737351759181249
19.727888965809484,581.1248543978559,3.8427768001398874,-0.0024669872925673075
19.73035595310205,577.282077597716,3.7458152495374457,0.002803377174046634
19.72755257592803,573.5362623481785,3.648853698935004,-0.07192625835933944
19.799478834287356,569.8874086492435,3.748853698935004,-0.03192625835933943
19.83140509264672,566.1385549503086,3.848853698935004,0.008073741640660576
19.823331351006004,562.2897012513736,3.9488536989350043,-0.03192625835933943
19.855257609365367,558.3408475524386,4.048853698935004,0.008073741640660576
19.847183867724652,554.2919938535035,4.148853698935004,-0.03192625835933943
19.879110126084015,550.1431401545685,4.248853698935004,0.008073741640660576
19.8710363844433,545.8942864556336,4.348853698935003,-0.03192625835933943
19.902962642802663,541.5454327566986,4.448853698935003,0.008073741640660576
19.89488890116195,537.0965790577636,4.548853698935003,-0.03192625835933943
19.92681515952131,532.5477253588285,4.648853698935002,0.008073741640660576
19.918741417880597,527.8988716598935,4.748853698935002,-0.03192625835933943
19.95066767623996,523.1500179609586,4.8488536989350015,0.008073741640660576
19.942593934599245,518.3011642620236,4.948853698935001,-0.03192625835933943
19.974520192958607,513.3523105630886,5.048853698935001,0.008073741640660576
19.966446451317893,508.3034568641536,5.1488536989350004,-0.03192625835933943
19.998372709677255,503.1546031652186,5.248853698935,0.008073741640660576
19.99029896803654,497.90574946628357,5.348853698935,-0.03192625835933943
20.022225226395904,492.5568957673486,5.448853698934999,0.008073741640660576
20.01415148475519,487.10804206841357,5.548853698934999,-0.03192625835933943
20.04607774311455,481.5591883694786,5.648853698934999,0.008073741640660576
20.038004001473837,475.9103346705436,5.748853698934998,-0.03192625835933943
20.0699302598332,470.16148097160857,5.848853698934998,0.008073741640660576
